        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-06/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1935   -34   21    2  -51  -35  -23  -29  -26  -40   -8  -33  -20    -23 -21     -2  -28  -26  -27  1935
1936   -29  -44  -17   -4  -30  -18   20    0   -3    0    2    7    -10 -12    -31  -17    1    0  1936
1937   -13    4  -22  -20   -3   -6  -12    4   23   20   28   -9     -1   1     -1  -15   -5   24  1937
1938    -1   -1   18   26    8  -13    1   -9    9   29   11  -12      5   6     -4   17   -7   16  1938
1939    -3  -18  -37  -18   -2  -12  -14  -26  -15  -11  -18   32    -12 -16    -11  -19  -17  -14  1939
1940   -22    5    8    0    4   15   19    7   18    4    4   22      7   8      5    4   13    9  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     1   18  -13   -1    8   11   24    2  -22    7   -7    1      2   4     14   -2   12   -8  1941
1942    17   -7   -3   -4    1    2    3    8    4   -4    9    2      2   2      3   -2    4    3  1942
1943   -24    2  -16   -1  -12  -12    8  -20    1   25    3   18     -2  -4     -7  -10   -8   10  1943
1944    31   10    7   -9   -9   -8    3    3   20   17   -3  -24      3   7     20   -4   -1   11  1944
1945    -3  -20   -6    9  -30  -32  -27   18    5    1  -11  -40    -11 -10    -16   -9  -14   -2  1945
1946    -4   -8  -20    2   -3  -21    1   -7   -3  -20  -14  -35    -11 -11    -17   -7   -9  -12  1946
1947   -17    0   14    9   -4    0   -5    0    0   22   21  -19      2   0    -17    6   -1   14  1947
1948    17  -19  -31  -14    1    4  -18  -21   -3   -5  -20  -22    -11 -11     -7  -15  -12   -9  1948
1949     2  -38  -10  -27  -16  -18  -11  -14   -9   -3   -6  -20    -14 -14    -19  -18  -14   -6  1949
1950   -32  -34   -8  -25  -25  -11  -14  -36  -20  -25  -43  -20    -24 -24    -29  -19  -20  -29  1950
1951   -40  -49  -18   -5    3   -6   -6    8    8   -2   -4   12     -8 -11    -36   -7   -1    0  1951
1952     7    9  -21   -9  -13  -12    4    8   11   -5  -22   -5     -4  -2      9  -14    0   -5  1952
1953     8    5   13    8   -5   -1   -7    8    6    3    1   13      4   3      2    5    0    3  1953
1954   -31   -9  -12  -15  -19  -21  -28  -19  -19    0   16  -14    -14 -12     -9  -15  -23   -1  1954
1955    21  -11  -40  -18  -19  -20  -17   11  -11    0  -26  -33    -13 -12     -1  -26   -9  -12  1955
1956   -24  -32  -34  -26  -31  -10  -12  -33  -15  -24  -25  -20    -24 -25    -30  -30  -18  -21  1956
1957   -15   -6   -8    1    0   13  -12   13    8    0   14   20      2  -1    -13   -2    5    7  1957
1958    42   24   18    8   11  -17    7  -10   -7    9    8   -6      7   9     29   12   -7    3  1958
1959     5    9   24   18   -3    8   10   -1  -14  -11   -9    9      4   2      3   13    6  -12  1959
1960     8   27  -46  -22  -15   -3  -12    6    9   11  -10   16     -3  -3     14  -28   -3    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     8   20    1   12   17   12   -1    8   15    9    8  -13      8  11     15   10    6   11  1961
1962     8   15   11    5  -10    6  -12   -8    2    2   10    1      3   1      3    2   -4    5  1962
1963     0   24  -23  -19  -13    5    6   18   22   10    6   -5      3   3      8  -18   10   13  1963
1964    -7  -16  -27  -36  -33  -12   -7  -30  -37  -35  -21  -35    -25 -22     -9  -32  -16  -31  1964
1965    -7  -18  -11  -29  -16  -16  -27   -8  -27   -9  -13  -18    -17 -18    -20  -19  -17  -16  1965
1966   -21   -3   15   -8  -11   -4   11  -10   -2  -26   -4   -8     -6  -7    -14   -1   -1  -11  1966
1967    -8  -26    1   -8   18  -12    6    2   -1   11    0    1     -1  -2    -14    4   -1    3  1967
1968   -21  -16   33   -8  -18  -11  -14   -8  -27    6   -8  -22    -10  -8    -12    2  -11   -9  1968
1969   -16  -25   -9   12   16    4   -2   -9    1    8    9   33      2  -3    -21    6   -2    6  1969
1970     4   27   11   13   -5   12    9   -7   17   12    4  -10      7  11     21    6    5   11  1970
1971    -1  -12  -19   -3   -7  -20  -10    4    3   -2  -12   -5     -7  -7     -7   -9   -9   -3  1971
1972   -29  -30   -6   -5   -1    8    7   21    6   -3   -5   16     -2  -4    -21   -4   12   -1  1972
1973    26   32   38   36   35   28   20    6   12   21   10   -1     22  23     24   36   18   14  1973
1974    -6  -23    0   -6    3    2   -1   13  -14   -7   -7   -3     -4  -4    -10   -1    5   -9  1974
1975     7   10   14    4   27    5    8  -25   -2   -3   -6  -21      2   3      5   15   -4   -3  1975
1976    -1   -7  -30  -22  -23  -17  -16  -23  -15  -36  -16   -2    -17 -19    -10  -25  -19  -22  1976
1977    15   23   31   31   31   33   31   30   -8    1   25   15     21  20     12   31   31    6  1977
1978    14   21   28   27   21    4   20  -13   15    5   15   12     14  14     17   25    4   12  1978
1979    18  -10   26   20   10   21    5   14   30   28   30   53     20  17      7   18   13   29  1979
1980    37   46   41   44   47   22   38   32   33   24   30   19     34  37     45   44   31   29  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    62   57   67   51   34   39   52   54   28   11   22   48     44  41     46   50   48   21  1981
1982    13   26    0    4   26    5   19    9   10    2   13   42     14  15     29   10   11    9  1982
1983    50   41   48   41   49   29   22   47   57   35   33   19     39  41     44   46   33   42  1983
1984    25   17   38   16   47    5   19   28   27   22   12    4     22  23     20   33   17   20  1984
1985    32    3   27   21   22   27    3   36   26   15    9   14     20  19     13   23   22   17  1985
1986    39   52   40   44   34   13   16   21    3   12   12   20     25  25     35   39   17    9  1986
1987    44   53   25   38   30   56   59   27   37   35   29   56     41  38     39   31   47   34  1987
1988    67   49   62   50   62   60   45   57   56   55   18   39     52  53     57   58   54   43  1988
1989    26   45   44   42   19   15   49   52   54   44   23   40     38  38     37   35   39   40  1989
1990    53   41   85   64   56   47   62   43   31   52   53   47     53  52     45   68   50   45  1990
1991    50   63   48   73   43   69   63   57   63   36   33   33     53  54     53   55   63   44  1991
1992    50   42   54   24   27   31    8   15   -3    9    3   25     24  24     42   35   18    3  1992
1993    40   43   34   31   28   29   40   23   11   25   10   20     28  28     36   31   31   15  1993
1994    40    9   28   54   28   58   42   27   43   42   52   45     39  37     23   37   42   46  1994
1995    57   90   53   59   39   52   64   58   48   68   54   41     57  57     64   50   58   57  1995
1996    42   62   46   52   36   34   58   77   45   34   52   55     49  48     48   44   56   44  1996
1997    48   55   66   40   45   68   35   47   51   62   73   71     55  54     53   50   50   62  1997
1998    74  121   84   83   95  105   92   86   59   68   66   79     84  84     88   87   94   65  1998
1999    69   86   50   42   50   63   64   55   66   64   59   52     60  62     78   47   61   63  1999
2000    31   78   70   75   57   69   64   61   55   35   48   49     58  58     54   67   64   46  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    58   62   69   61   74   66   72   64   71   62   79   73     68  66     56   68   68   71  2001
2002    97   90  113   80   87   65   84   69   82   65   72   56     80  81     87   93   73   73  2002
2003    93   75   73   69   88   64   66   86   82   84   65   88     78  75     75   77   72   77  2003
2004    73   93   84   76   48   67   23   59   59   83   88   66     68  70     85   69   50   77  2004
2005    95   86   95   84   76   83   80   74   98   99   90   89     88  86     82   85   79   96  2005
2006    76   91   80   68   49   76   65   82   73   82   86   91     77  76     85   66   75   80  2006
2007   122   93   92   94   94   65   79   85   81   79   72   71     86  87    102   93   76   78  2007
2008    47   45   90   66   56   53   73   40   82   73   81   72     65  65     54   71   55   79  2008
2009    75   74   65   74   81   80   87   84   91   74   83   77     79  79     74   74   84   83  2009
2010    97  105  112   99   95   85   74   83   86   95  100   69     92  92     93  102   81   94  2010
2011    72   69   77   81   64   73   90   95   77   84   78   80     78  77     70   74   86   79  2011
2012    62   58   70   80   94   72   58   85   90   94   94   72     77  78     66   81   72   93  2012
2013    98   74   85   66   67   86   66   80  101   85   87   83     82  81     81   73   77   91  2013
2014    96   66   78   90  105   77   72   85  110  102   80   98     88  87     82   91   78   97  2014
2015    95  107  111   77   85   84   69   90   81  118  119  141     98  94    100   91   81  106  2015
2016   137  165  164  135  116   92   97  129  111  121  118  112    125 127    148  139  106  116  2016
2017   111  142  136  118  119   77 **** **** **** **** **** ****   **** ***    122  124 **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
